group,text,annotator_1,annotator_2,term_a1,term_a2_bestmatch,distance,similarity
A,A,IMM,MCM,corpus description,corpus description,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,number of texts,number of texts,0.0,1.0
A,A,IMM,MCM,corpora,corpora,0.0,1.0
A,A,IMM,MCM,number of words,number of words,0.0,1.0
A,A,IMM,MCM,texts,texts,0.0,1.0
A,A,IMM,MCM,annotation methods,annotation methods,0.0,1.0
A,A,IMM,MCM,annotation accuracy,annotation accuracy,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,domain,domain,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,MCM,types,types,0.0,1.0
A,A,IMM,MCM,tokens,tokens,0.0,1.0
A,A,IMM,MCM,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus representativeness and design,corpus representativeness and design,0.0,1.0
A,A,IMM,FBO,corpus sampling,corpus sampling,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,samples,samples,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,representativeness,representativeness,0.0,1.0
A,A,IMM,FBO,corpus research,corpus research,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,domain,domain,0.0,1.0
A,A,IMM,FBO,distributional representativeness,distributional representativeness,0.0,1.0
A,A,IMM,FBO,british national corpus,british national corpus,0.0,1.0
A,A,IMM,FBO,bnc,bnc,0.0,1.0
A,A,IMM,FBO,corpus of contemporary american english,corpus of contemporary american english,0.0,1.0
A,A,IMM,FBO,coca,coca,0.0,1.0
A,A,IMM,FBO,brown corpus,brown corpus,0.0,1.0
A,A,IMM,FBO,longman spoken and written english corpus,longman spoken and written english corpus,0.0,1.0
A,A,IMM,FBO,lswe,lswe,0.0,1.0
A,A,IMM,FBO,michigan corpus of academic spoken english,michigan corpus of academic spoken english,0.0,1.0
A,A,IMM,FBO,micase,micase,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,sampling,sampling,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpus linguists,corpus linguists,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpor,corpora,0.143,0.857
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus research,corpus research,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,learner corpus,learner corpora,0.2,0.8
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,mda,mda,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,learner corpora,learner corpora,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,mda,mda,0.0,1.0
A,A,IMM,FBO,corpus-based methodology,corpus-based methodology,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,general-purpose corpora,general-purpose corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,populatio,population,0.1,0.9
A,A,IMM,FBO,operational domain,operational domain,0.0,1.0
A,A,IMM,FBO,sampled,sampled,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,target domain,target domain,0.0,1.0
A,A,IMM,FBO,specialized corpora,specialized corpora,0.0,1.0
A,A,IMM,FBO,general corpora,general corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,specialized corpora,specialized corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,compile,compile,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,international corpus of english,international corpus of english,0.0,1.0
A,A,IMM,FBO,ice,ice,0.0,1.0
A,A,IMM,FBO,international corpus of learner english,international corpus of learner english,0.0,1.0
A,A,IMM,FBO,icle,icle,0.0,1.0
A,A,IMM,FBO,corpus of early english correspondence,corpus of early english correspondence,0.0,1.0
A,A,IMM,FBO,ceec,ceec,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,sampling,sampling,0.0,1.0
A,A,IMM,FBO,sampling methods,sampling methods,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpus research,corpus research,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,sample size,sample size,0.0,1.0
A,A,IMM,FBO,time,time,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus description,corpus description,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,samples,samples,0.0,1.0
A,A,IMM,FBO,sampling procedures,sampling procedures,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,domain,domain,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,sampling,sampling,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,sampled,sampled,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,sampling methods,sampling methods,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,stratified,stratified,0.0,1.0
A,A,IMM,FBO,random,random,0.0,1.0
A,A,IMM,FBO,proportional sampling,proportional sampling,0.0,1.0
A,A,IMM,FBO,representativeness,representativeness,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,representative,representative,0.0,1.0
A,A,IMM,FBO,stratified samples,stratified samples,0.0,1.0
A,A,IMM,FBO,representative,representative,0.0,1.0
A,A,IMM,FBO,non-stratified samples,non-stratified samples,0.0,1.0
A,A,IMM,FBO,selection methods,selection methods,0.0,1.0
A,A,IMM,FBO,convenience sampling,convenience sampling,0.0,1.0
A,A,IMM,FBO,selection bias,selection bias,0.0,1.0
A,A,IMM,FBO,non-representative samples,non-representative samples,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,domains,domains,0.0,1.0
A,A,IMM,FBO,bnc,bnc,0.0,1.0
A,A,IMM,FBO,coca,coca,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,datasets,datasets,0.0,1.0
A,A,IMM,FBO,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,size,size,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,lexical items,lexical items,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,size,size,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,size,size,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,corpus size,corpus size,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,token count,token count,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,dispersion measures,dispersion measures,0.0,1.0
A,A,IMM,FBO,frequency measures,frequency measures,0.0,1.0
A,A,IMM,FBO,dispersion,dispersion,0.0,1.0
A,A,IMM,FBO,dispersion metrics,dispersion metrics,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,linguistic phenomena,linguistic phenomena,0.0,1.0
A,A,IMM,FBO,mda,mda,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,words,words,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,words,words,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpus linguists,corpus linguists,0.0,1.0
A,A,IMM,FBO,historical corpora,historical corpora,0.0,1.0
A,A,IMM,FBO,corpus linguists,corpus linguists,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,size,size,0.0,1.0
A,A,IMM,FBO,register diversity,register diversity,0.0,1.0
A,A,IMM,FBO,time,time,0.0,1.0
A,A,IMM,FBO,diachronic corpora,diachronic corpora,0.0,1.0
A,A,IMM,FBO,historical corpora,historical corpora,0.0,1.0
A,A,IMM,FBO,contemporary corpus,contemporary corpus,0.0,1.0
A,A,IMM,FBO,unrepresentative,unrepresentative,0.0,1.0
A,A,IMM,FBO,representative,representative,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,bnc,bnc,0.0,1.0
A,A,IMM,FBO,coca,coca,0.0,1.0
A,A,IMM,FBO,news on the web corpus,news on the web corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,date (range) of language production,date (range) of language production,0.0,1.0
A,A,IMM,FBO,corpus collection date,corpus collection date,0.0,1.0
A,A,IMM,FBO,date of production,date of production,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,population definition,population definition,0.0,1.0
A,A,IMM,FBO,corpus size,corpus size,0.0,1.0
A,A,IMM,FBO,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,target population,target population,0.0,1.0
A,A,IMM,FBO,linguistic corpora,linguistic corpora,0.0,1.0
A,A,IMM,FBO,subcorpora,subcorpora,0.0,1.0
A,A,IMM,FBO,corpus linguistic,corpus linguistic,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus linguistics,corpus linguistics,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,bnc,bnc,0.0,1.0
A,A,IMM,FBO,corpus tokens,corpus tokens,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,reference corpora,reference corpora,0.0,1.0
A,A,IMM,FBO,target corpora,target corpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,subcorpora,subcorpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,domain,domain,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,method of sampling,method of sampling,0.0,1.0
A,A,IMM,FBO,mode,mode,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,timeframe,timeframe,0.0,1.0
A,A,IMM,FBO,coding methods,coding methods,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,coding scheme,coding scheme,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,sampling,sampling,0.0,1.0
A,A,IMM,FBO,information,information,0.0,1.0
A,A,IMM,FBO,target population,target population,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,mode,mode,0.0,1.0
A,A,IMM,FBO,source,source,0.0,1.0
A,A,IMM,FBO,size,size,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,language,language,0.0,1.0
A,A,IMM,FBO,annotation methods,annotation methods,0.0,1.0
A,A,IMM,FBO,text length,text length,0.0,1.0
A,A,IMM,FBO,piloting procedures,piloting procedures,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus attributes,corpus attributes,0.0,1.0
A,A,IMM,FBO,population definition,population definition,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,random,random,0.0,1.0
A,A,IMM,FBO,stratified,stratified,0.0,1.0
A,A,IMM,FBO,cluster,cluster,0.0,1.0
A,A,IMM,FBO,systematic,systematic,0.0,1.0
A,A,IMM,FBO,convenience,convenience,0.0,1.0
A,A,IMM,FBO,sampling,sampling,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,stratified,stratified,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,homogenous subgroups,homogenous subgroups,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,sampled,sampled,0.0,1.0
A,A,IMM,FBO,systematic,systematic,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,sampled,sampled,0.0,1.0
A,A,IMM,FBO,convenience’,convenience’,0.0,1.0
A,A,IMM,FBO,non-probability sample,non-probability sample,0.0,1.0
A,A,IMM,FBO,snowball,snowball,0.0,1.0
A,A,IMM,FBO,consecutive sampling,consecutive sampling,0.0,1.0
A,A,IMM,FBO,judgmental sampling,judgmental sampling,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,mode,mode,0.0,1.0
A,A,IMM,FBO,spoken,spoken,0.0,1.0
A,A,IMM,FBO,written,written,0.0,1.0
A,A,IMM,FBO,signing,signing,0.0,1.0
A,A,IMM,FBO,mode,mode,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,multimodal,multimodal,0.0,1.0
A,A,IMM,FBO,modes,modes,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,word tokens,word tokens,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus year(s),corpus year(,0.143,0.857
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,coding scheme,coding scheme,0.0,1.0
A,A,IMM,FBO,coders,coders,0.0,1.0
A,A,IMM,FBO,ding scheme,ding scheme,0.0,1.0
A,A,IMM,FBO,training data,training data,0.0,1.0
A,A,IMM,FBO,coding,coding,0.0,1.0
A,A,IMM,FBO,coder,coder,0.0,1.0
A,A,IMM,FBO,coded,coded,0.0,1.0
A,A,IMM,FBO,reliability,reliability,0.0,1.0
A,A,IMM,FBO,inter-rater agreement,inter-rater agreement,0.0,1.0
A,A,IMM,FBO,sampling method category,sampling method category,0.0,1.0
A,A,IMM,FBO,coders,coders,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,coding,coding,0.0,1.0
A,A,IMM,FBO,counts,counts,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,coding categories,coding categories,0.0,1.0
A,A,IMM,FBO,population definition,population definition,0.0,1.0
A,A,IMM,FBO,language,language,0.0,1.0
A,A,IMM,FBO,mode,mode,0.0,1.0
A,A,IMM,FBO,counts,counts,0.0,1.0
A,A,IMM,FBO,count,count,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,population definition,population definition,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,sampled,sampled,0.0,1.0
A,A,IMM,FBO,size,size,0.0,1.0
A,A,IMM,FBO,date,date,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,sampling methodology,sampling methodology,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,methodology of sampling,methodology of sampling,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,mode,mode,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,written texts,written texts,0.0,1.0
A,A,IMM,FBO,written texts,written texts,0.0,1.0
A,A,IMM,FBO,spoken texts,spoken texts,0.0,1.0
A,A,IMM,FBO,mode,mode,0.0,1.0
A,A,IMM,FBO,sampling time frame,sampling time frame,0.0,1.0
A,A,IMM,FBO,modes,modes,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,number of texts,number of texts,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,text numbers,text numbers,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,text,text,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,number of,number of,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,number of texts,number of texts,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,number of texts,number of texts,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,number of tokens,number of tokens,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,number of tokens,number of tokens,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,number of tokens,number of tokens,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,tokens,tokens,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,number of tokens,number of tokens,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,timeframe,timeframe,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,timeframe,timeframe,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus researchers,corpus research,0.167,0.833
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,target population,target population,0.0,1.0
A,A,IMM,FBO,corpus design,corpus design,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,population definitions,population definitions,0.0,1.0
A,A,IMM,FBO,target populations,target populations,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,population definitions,population definitions,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,ant corpus,ant corpus,0.0,1.0
A,A,IMM,FBO,texts,texts,0.0,1.0
A,A,IMM,FBO,words,words,0.0,1.0
A,A,IMM,FBO,corpus description,corpus description,0.0,1.0
A,A,IMM,FBO,target population,target population,0.0,1.0
A,A,IMM,FBO,corpus selection,corpus selection,0.0,1.0
A,A,IMM,FBO,corpus descriptions,corpus descriptions,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,target population,target population,0.0,1.0
A,A,IMM,FBO,inclusion criteria,inclusion criteria,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,population description,population definition,0.182,0.818
A,A,IMM,FBO,sampling methods,sampling methods,0.0,1.0
A,A,IMM,FBO,population definition,population definition,0.0,1.0
A,A,IMM,FBO,sample,sample,0.0,1.0
A,A,IMM,FBO,corpus sample,corpus sample,0.0,1.0
A,A,IMM,FBO,population definition,population definition,0.0,1.0
A,A,IMM,FBO,corpus of historical american english,corpus of historical american english,0.0,1.0
A,A,IMM,FBO,coha,coha,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,bnc,bnc,0.0,1.0
A,A,IMM,FBO,coca,coca,0.0,1.0
A,A,IMM,FBO,population,population,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,target population,target population,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,population definitions,population definitions,0.0,1.0
A,A,IMM,FBO,methodology for sampling,methodology for sampling,0.0,1.0
A,A,IMM,FBO,corpora,corpora,0.0,1.0
A,A,IMM,FBO,target population,target population,0.0,1.0
A,A,IMM,FBO,representativeness,representativeness,0.0,1.0
A,A,IMM,FBO,method of sampling,method of sampling,0.0,1.0
A,A,IMM,FBO,generalizability,generalizability,0.0,1.0
A,A,IMM,FBO,sampling method,sampling method,0.0,1.0
A,A,IMM,FBO,sampling,sampling,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
A,A,IMM,FBO,corpus,corpus,0.0,1.0
